LOCATION,fecha_inicio_sintomas,value,fecha_csv
ALL,2020-01-02,1,2020-06-16
ALL,2020-01-26,1,2020-06-16
ALL,2020-02-05,1,2020-06-16
ALL,2020-02-21,1,2020-06-16
ALL,2020-02-22,2,2020-06-16
ALL,2020-02-27,2,2020-06-16
ALL,2020-02-28,2,2020-06-16
ALL,2020-02-29,1,2020-06-16
ALL,2020-03-01,4,2020-06-16
ALL,2020-03-02,4,2020-06-16
ALL,2020-03-03,5,2020-06-16
ALL,2020-03-04,7,2020-06-16
ALL,2020-03-05,7,2020-06-16
ALL,2020-03-06,16,2020-06-16
ALL,2020-03-07,4,2020-06-16
ALL,2020-03-08,14,2020-06-16
ALL,2020-03-09,21,2020-06-16
ALL,2020-03-10,19,2020-06-16
ALL,2020-03-11,31,2020-06-16
ALL,2020-03-12,42,2020-06-16
ALL,2020-03-13,41,2020-06-16
ALL,2020-03-14,52,2020-06-16
ALL,2020-03-15,56,2020-06-16
ALL,2020-03-16,82,2020-06-16
ALL,2020-03-17,87,2020-06-16
ALL,2020-03-18,74,2020-06-16
ALL,2020-03-19,107,2020-06-16
ALL,2020-03-20,125,2020-06-16
ALL,2020-03-21,137,2020-06-16
ALL,2020-03-22,84,2020-06-16
ALL,2020-03-23,121,2020-06-16
ALL,2020-03-24,95,2020-06-16
ALL,2020-03-25,97,2020-06-16
ALL,2020-03-26,85,2020-06-16
ALL,2020-03-27,82,2020-06-16
ALL,2020-03-28,66,2020-06-16
ALL,2020-03-29,63,2020-06-16
ALL,2020-03-30,78,2020-06-16
ALL,2020-03-31,69,2020-06-16
ALL,2020-04-01,80,2020-06-16
ALL,2020-04-02,68,2020-06-16
ALL,2020-04-03,69,2020-06-16
ALL,2020-04-04,73,2020-06-16
ALL,2020-04-05,47,2020-06-16
ALL,2020-04-06,71,2020-06-16
ALL,2020-04-07,62,2020-06-16
ALL,2020-04-08,83,2020-06-16
ALL,2020-04-09,77,2020-06-16
ALL,2020-04-10,85,2020-06-16
ALL,2020-04-11,96,2020-06-16
ALL,2020-04-12,77,2020-06-16
ALL,2020-04-13,88,2020-06-16
ALL,2020-04-14,95,2020-06-16
ALL,2020-04-15,78,2020-06-16
ALL,2020-04-16,86,2020-06-16
ALL,2020-04-17,98,2020-06-16
ALL,2020-04-18,102,2020-06-16
ALL,2020-04-19,91,2020-06-16
ALL,2020-04-20,145,2020-06-16
ALL,2020-04-21,99,2020-06-16
ALL,2020-04-22,112,2020-06-16
ALL,2020-04-23,93,2020-06-16
ALL,2020-04-24,113,2020-06-16
ALL,2020-04-25,111,2020-06-16
ALL,2020-04-26,101,2020-06-16
ALL,2020-04-27,108,2020-06-16
ALL,2020-04-28,103,2020-06-16
ALL,2020-04-29,110,2020-06-16
ALL,2020-04-30,135,2020-06-16
ALL,2020-05-01,174,2020-06-16
ALL,2020-05-02,134,2020-06-16
ALL,2020-05-03,171,2020-06-16
ALL,2020-05-04,175,2020-06-16
ALL,2020-05-05,187,2020-06-16
ALL,2020-05-06,195,2020-06-16
ALL,2020-05-07,201,2020-06-16
ALL,2020-05-08,232,2020-06-16
ALL,2020-05-09,221,2020-06-16
ALL,2020-05-10,306,2020-06-16
ALL,2020-05-11,290,2020-06-16
ALL,2020-05-12,311,2020-06-16
ALL,2020-05-13,325,2020-06-16
ALL,2020-05-14,327,2020-06-16
ALL,2020-05-15,438,2020-06-16
ALL,2020-05-16,431,2020-06-16
ALL,2020-05-17,441,2020-06-16
ALL,2020-05-18,596,2020-06-16
ALL,2020-05-19,465,2020-06-16
ALL,2020-05-20,601,2020-06-16
ALL,2020-05-21,464,2020-06-16
ALL,2020-05-22,540,2020-06-16
ALL,2020-05-23,520,2020-06-16
ALL,2020-05-24,494,2020-06-16
ALL,2020-05-25,643,2020-06-16
ALL,2020-05-26,630,2020-06-16
ALL,2020-05-27,549,2020-06-16
ALL,2020-05-28,544,2020-06-16
ALL,2020-05-29,561,2020-06-16
ALL,2020-05-30,531,2020-06-16
ALL,2020-05-31,471,2020-06-16
ALL,2020-06-01,812,2020-06-16
ALL,2020-06-02,633,2020-06-16
ALL,2020-06-03,675,2020-06-16
ALL,2020-06-04,703,2020-06-16
ALL,2020-06-05,795,2020-06-16
ALL,2020-06-06,813,2020-06-16
ALL,2020-06-07,760,2020-06-16
ALL,2020-06-08,869,2020-06-16
ALL,2020-06-09,753,2020-06-16
ALL,2020-06-10,711,2020-06-16
ALL,2020-06-11,531,2020-06-16
ALL,2020-06-12,454,2020-06-16
ALL,2020-06-13,199,2020-06-16
ALL,2020-06-14,134,2020-06-16
ALL,2020-06-15,21,2020-06-16
ALL,2020-06-16,1,2020-06-16
ALL,2020-01-02,1,2020-06-17
ALL,2020-01-26,1,2020-06-17
ALL,2020-02-05,1,2020-06-17
ALL,2020-02-21,1,2020-06-17
ALL,2020-02-22,2,2020-06-17
ALL,2020-02-27,2,2020-06-17
ALL,2020-02-28,2,2020-06-17
ALL,2020-02-29,1,2020-06-17
ALL,2020-03-01,4,2020-06-17
ALL,2020-03-02,4,2020-06-17
ALL,2020-03-03,5,2020-06-17
ALL,2020-03-04,7,2020-06-17
ALL,2020-03-05,7,2020-06-17
ALL,2020-03-06,16,2020-06-17
ALL,2020-03-07,4,2020-06-17
ALL,2020-03-08,14,2020-06-17
ALL,2020-03-09,21,2020-06-17
ALL,2020-03-10,19,2020-06-17
ALL,2020-03-11,31,2020-06-17
ALL,2020-03-12,42,2020-06-17
ALL,2020-03-13,41,2020-06-17
ALL,2020-03-14,52,2020-06-17
ALL,2020-03-15,56,2020-06-17
ALL,2020-03-16,82,2020-06-17
ALL,2020-03-17,87,2020-06-17
ALL,2020-03-18,74,2020-06-17
ALL,2020-03-19,107,2020-06-17
ALL,2020-03-20,125,2020-06-17
ALL,2020-03-21,137,2020-06-17
ALL,2020-03-22,84,2020-06-17
ALL,2020-03-23,121,2020-06-17
ALL,2020-03-24,95,2020-06-17
ALL,2020-03-25,97,2020-06-17
ALL,2020-03-26,85,2020-06-17
ALL,2020-03-27,82,2020-06-17
ALL,2020-03-28,66,2020-06-17
ALL,2020-03-29,63,2020-06-17
ALL,2020-03-30,78,2020-06-17
ALL,2020-03-31,69,2020-06-17
ALL,2020-04-01,80,2020-06-17
ALL,2020-04-02,68,2020-06-17
ALL,2020-04-03,69,2020-06-17
ALL,2020-04-04,72,2020-06-17
ALL,2020-04-05,47,2020-06-17
ALL,2020-04-06,71,2020-06-17
ALL,2020-04-07,62,2020-06-17
ALL,2020-04-08,83,2020-06-17
ALL,2020-04-09,77,2020-06-17
ALL,2020-04-10,86,2020-06-17
ALL,2020-04-11,96,2020-06-17
ALL,2020-04-12,78,2020-06-17
ALL,2020-04-13,88,2020-06-17
ALL,2020-04-14,95,2020-06-17
ALL,2020-04-15,78,2020-06-17
ALL,2020-04-16,86,2020-06-17
ALL,2020-04-17,98,2020-06-17
ALL,2020-04-18,102,2020-06-17
ALL,2020-04-19,91,2020-06-17
ALL,2020-04-20,145,2020-06-17
ALL,2020-04-21,99,2020-06-17
ALL,2020-04-22,113,2020-06-17
ALL,2020-04-23,94,2020-06-17
ALL,2020-04-24,113,2020-06-17
ALL,2020-04-25,111,2020-06-17
ALL,2020-04-26,101,2020-06-17
ALL,2020-04-27,109,2020-06-17
ALL,2020-04-28,103,2020-06-17
ALL,2020-04-29,110,2020-06-17
ALL,2020-04-30,135,2020-06-17
ALL,2020-05-01,174,2020-06-17
ALL,2020-05-02,134,2020-06-17
ALL,2020-05-03,171,2020-06-17
ALL,2020-05-04,176,2020-06-17
ALL,2020-05-05,187,2020-06-17
ALL,2020-05-06,195,2020-06-17
ALL,2020-05-07,201,2020-06-17
ALL,2020-05-08,232,2020-06-17
ALL,2020-05-09,221,2020-06-17
ALL,2020-05-10,306,2020-06-17
ALL,2020-05-11,291,2020-06-17
ALL,2020-05-12,312,2020-06-17
ALL,2020-05-13,326,2020-06-17
ALL,2020-05-14,327,2020-06-17
ALL,2020-05-15,438,2020-06-17
ALL,2020-05-16,432,2020-06-17
ALL,2020-05-17,441,2020-06-17
ALL,2020-05-18,596,2020-06-17
ALL,2020-05-19,465,2020-06-17
ALL,2020-05-20,601,2020-06-17
ALL,2020-05-21,465,2020-06-17
ALL,2020-05-22,540,2020-06-17
ALL,2020-05-23,520,2020-06-17
ALL,2020-05-24,494,2020-06-17
ALL,2020-05-25,647,2020-06-17
ALL,2020-05-26,633,2020-06-17
ALL,2020-05-27,551,2020-06-17
ALL,2020-05-28,547,2020-06-17
ALL,2020-05-29,563,2020-06-17
ALL,2020-05-30,532,2020-06-17
ALL,2020-05-31,474,2020-06-17
ALL,2020-06-01,819,2020-06-17
ALL,2020-06-02,640,2020-06-17
ALL,2020-06-03,677,2020-06-17
ALL,2020-06-04,726,2020-06-17
ALL,2020-06-05,814,2020-06-17
ALL,2020-06-06,830,2020-06-17
ALL,2020-06-07,793,2020-06-17
ALL,2020-06-08,929,2020-06-17
ALL,2020-06-09,805,2020-06-17
ALL,2020-06-10,804,2020-06-17
ALL,2020-06-11,636,2020-06-17
ALL,2020-06-12,616,2020-06-17
ALL,2020-06-13,376,2020-06-17
ALL,2020-06-14,256,2020-06-17
ALL,2020-06-15,114,2020-06-17
ALL,2020-06-16,33,2020-06-17
ALL,2020-01-02,1,2020-06-18
ALL,2020-01-26,1,2020-06-18
ALL,2020-02-05,1,2020-06-18
ALL,2020-02-21,1,2020-06-18
ALL,2020-02-22,2,2020-06-18
ALL,2020-02-27,2,2020-06-18
ALL,2020-02-28,2,2020-06-18
ALL,2020-02-29,1,2020-06-18
ALL,2020-03-01,4,2020-06-18
ALL,2020-03-02,4,2020-06-18
ALL,2020-03-03,5,2020-06-18
ALL,2020-03-04,7,2020-06-18
ALL,2020-03-05,7,2020-06-18
ALL,2020-03-06,16,2020-06-18
ALL,2020-03-07,4,2020-06-18
ALL,2020-03-08,14,2020-06-18
ALL,2020-03-09,21,2020-06-18
ALL,2020-03-10,20,2020-06-18
ALL,2020-03-11,31,2020-06-18
ALL,2020-03-12,42,2020-06-18
ALL,2020-03-13,41,2020-06-18
ALL,2020-03-14,52,2020-06-18
ALL,2020-03-15,56,2020-06-18
ALL,2020-03-16,82,2020-06-18
ALL,2020-03-17,87,2020-06-18
ALL,2020-03-18,74,2020-06-18
ALL,2020-03-19,107,2020-06-18
ALL,2020-03-20,125,2020-06-18
ALL,2020-03-21,137,2020-06-18
ALL,2020-03-22,84,2020-06-18
ALL,2020-03-23,121,2020-06-18
ALL,2020-03-24,95,2020-06-18
ALL,2020-03-25,97,2020-06-18
ALL,2020-03-26,85,2020-06-18
ALL,2020-03-27,82,2020-06-18
ALL,2020-03-28,66,2020-06-18
ALL,2020-03-29,63,2020-06-18
ALL,2020-03-30,78,2020-06-18
ALL,2020-03-31,69,2020-06-18
ALL,2020-04-01,80,2020-06-18
ALL,2020-04-02,68,2020-06-18
ALL,2020-04-03,69,2020-06-18
ALL,2020-04-04,72,2020-06-18
ALL,2020-04-05,47,2020-06-18
ALL,2020-04-06,71,2020-06-18
ALL,2020-04-07,62,2020-06-18
ALL,2020-04-08,83,2020-06-18
ALL,2020-04-09,77,2020-06-18
ALL,2020-04-10,86,2020-06-18
ALL,2020-04-11,96,2020-06-18
ALL,2020-04-12,78,2020-06-18
ALL,2020-04-13,88,2020-06-18
ALL,2020-04-14,97,2020-06-18
ALL,2020-04-15,78,2020-06-18
ALL,2020-04-16,86,2020-06-18
ALL,2020-04-17,98,2020-06-18
ALL,2020-04-18,102,2020-06-18
ALL,2020-04-19,91,2020-06-18
ALL,2020-04-20,145,2020-06-18
ALL,2020-04-21,100,2020-06-18
ALL,2020-04-22,113,2020-06-18
ALL,2020-04-23,95,2020-06-18
ALL,2020-04-24,114,2020-06-18
ALL,2020-04-25,111,2020-06-18
ALL,2020-04-26,101,2020-06-18
ALL,2020-04-27,109,2020-06-18
ALL,2020-04-28,103,2020-06-18
ALL,2020-04-29,110,2020-06-18
ALL,2020-04-30,135,2020-06-18
ALL,2020-05-01,174,2020-06-18
ALL,2020-05-02,135,2020-06-18
ALL,2020-05-03,171,2020-06-18
ALL,2020-05-04,176,2020-06-18
ALL,2020-05-05,187,2020-06-18
ALL,2020-05-06,195,2020-06-18
ALL,2020-05-07,201,2020-06-18
ALL,2020-05-08,232,2020-06-18
ALL,2020-05-09,221,2020-06-18
ALL,2020-05-10,306,2020-06-18
ALL,2020-05-11,292,2020-06-18
ALL,2020-05-12,314,2020-06-18
ALL,2020-05-13,326,2020-06-18
ALL,2020-05-14,327,2020-06-18
ALL,2020-05-15,439,2020-06-18
ALL,2020-05-16,432,2020-06-18
ALL,2020-05-17,441,2020-06-18
ALL,2020-05-18,596,2020-06-18
ALL,2020-05-19,467,2020-06-18
ALL,2020-05-20,601,2020-06-18
ALL,2020-05-21,466,2020-06-18
ALL,2020-05-22,540,2020-06-18
ALL,2020-05-23,522,2020-06-18
ALL,2020-05-24,494,2020-06-18
ALL,2020-05-25,652,2020-06-18
ALL,2020-05-26,635,2020-06-18
ALL,2020-05-27,552,2020-06-18
ALL,2020-05-28,555,2020-06-18
ALL,2020-05-29,566,2020-06-18
ALL,2020-05-30,535,2020-06-18
ALL,2020-05-31,478,2020-06-18
ALL,2020-06-01,830,2020-06-18
ALL,2020-06-02,650,2020-06-18
ALL,2020-06-03,689,2020-06-18
ALL,2020-06-04,735,2020-06-18
ALL,2020-06-05,831,2020-06-18
ALL,2020-06-06,860,2020-06-18
ALL,2020-06-07,823,2020-06-18
ALL,2020-06-08,967,2020-06-18
ALL,2020-06-09,872,2020-06-18
ALL,2020-06-10,898,2020-06-18
ALL,2020-06-11,734,2020-06-18
ALL,2020-06-12,778,2020-06-18
ALL,2020-06-13,562,2020-06-18
ALL,2020-06-14,442,2020-06-18
ALL,2020-06-15,307,2020-06-18
ALL,2020-06-16,203,2020-06-18
ALL,2020-06-17,41,2020-06-18
ALL,2020-06-18,6,2020-06-18
ALL,2020-01-02,1,2020-06-19
ALL,2020-01-26,1,2020-06-19
ALL,2020-02-05,1,2020-06-19
ALL,2020-02-21,1,2020-06-19
ALL,2020-02-22,2,2020-06-19
ALL,2020-02-27,2,2020-06-19
ALL,2020-02-28,2,2020-06-19
ALL,2020-02-29,1,2020-06-19
ALL,2020-03-01,4,2020-06-19
ALL,2020-03-02,4,2020-06-19
ALL,2020-03-03,5,2020-06-19
ALL,2020-03-04,7,2020-06-19
ALL,2020-03-05,7,2020-06-19
ALL,2020-03-06,16,2020-06-19
ALL,2020-03-07,4,2020-06-19
ALL,2020-03-08,14,2020-06-19
ALL,2020-03-09,21,2020-06-19
ALL,2020-03-10,20,2020-06-19
ALL,2020-03-11,31,2020-06-19
ALL,2020-03-12,42,2020-06-19
ALL,2020-03-13,41,2020-06-19
ALL,2020-03-14,52,2020-06-19
ALL,2020-03-15,56,2020-06-19
ALL,2020-03-16,82,2020-06-19
ALL,2020-03-17,87,2020-06-19
ALL,2020-03-18,74,2020-06-19
ALL,2020-03-19,107,2020-06-19
ALL,2020-03-20,125,2020-06-19
ALL,2020-03-21,137,2020-06-19
ALL,2020-03-22,84,2020-06-19
ALL,2020-03-23,121,2020-06-19
ALL,2020-03-24,95,2020-06-19
ALL,2020-03-25,97,2020-06-19
ALL,2020-03-26,85,2020-06-19
ALL,2020-03-27,82,2020-06-19
ALL,2020-03-28,66,2020-06-19
ALL,2020-03-29,63,2020-06-19
ALL,2020-03-30,78,2020-06-19
ALL,2020-03-31,69,2020-06-19
ALL,2020-04-01,80,2020-06-19
ALL,2020-04-02,68,2020-06-19
ALL,2020-04-03,69,2020-06-19
ALL,2020-04-04,72,2020-06-19
ALL,2020-04-05,47,2020-06-19
ALL,2020-04-06,71,2020-06-19
ALL,2020-04-07,62,2020-06-19
ALL,2020-04-08,83,2020-06-19
ALL,2020-04-09,77,2020-06-19
ALL,2020-04-10,87,2020-06-19
ALL,2020-04-11,96,2020-06-19
ALL,2020-04-12,78,2020-06-19
ALL,2020-04-13,89,2020-06-19
ALL,2020-04-14,97,2020-06-19
ALL,2020-04-15,78,2020-06-19
ALL,2020-04-16,86,2020-06-19
ALL,2020-04-17,98,2020-06-19
ALL,2020-04-18,102,2020-06-19
ALL,2020-04-19,91,2020-06-19
ALL,2020-04-20,145,2020-06-19
ALL,2020-04-21,101,2020-06-19
ALL,2020-04-22,113,2020-06-19
ALL,2020-04-23,95,2020-06-19
ALL,2020-04-24,114,2020-06-19
ALL,2020-04-25,111,2020-06-19
ALL,2020-04-26,101,2020-06-19
ALL,2020-04-27,109,2020-06-19
ALL,2020-04-28,104,2020-06-19
ALL,2020-04-29,110,2020-06-19
ALL,2020-04-30,135,2020-06-19
ALL,2020-05-01,174,2020-06-19
ALL,2020-05-02,135,2020-06-19
ALL,2020-05-03,171,2020-06-19
ALL,2020-05-04,176,2020-06-19
ALL,2020-05-05,187,2020-06-19
ALL,2020-05-06,195,2020-06-19
ALL,2020-05-07,201,2020-06-19
ALL,2020-05-08,232,2020-06-19
ALL,2020-05-09,222,2020-06-19
ALL,2020-05-10,307,2020-06-19
ALL,2020-05-11,293,2020-06-19
ALL,2020-05-12,314,2020-06-19
ALL,2020-05-13,326,2020-06-19
ALL,2020-05-14,327,2020-06-19
ALL,2020-05-15,439,2020-06-19
ALL,2020-05-16,433,2020-06-19
ALL,2020-05-17,443,2020-06-19
ALL,2020-05-18,596,2020-06-19
ALL,2020-05-19,467,2020-06-19
ALL,2020-05-20,602,2020-06-19
ALL,2020-05-21,466,2020-06-19
ALL,2020-05-22,541,2020-06-19
ALL,2020-05-23,523,2020-06-19
ALL,2020-05-24,495,2020-06-19
ALL,2020-05-25,653,2020-06-19
ALL,2020-05-26,636,2020-06-19
ALL,2020-05-27,552,2020-06-19
ALL,2020-05-28,557,2020-06-19
ALL,2020-05-29,568,2020-06-19
ALL,2020-05-30,540,2020-06-19
ALL,2020-05-31,481,2020-06-19
ALL,2020-06-01,840,2020-06-19
ALL,2020-06-02,654,2020-06-19
ALL,2020-06-03,699,2020-06-19
ALL,2020-06-04,756,2020-06-19
ALL,2020-06-05,838,2020-06-19
ALL,2020-06-06,879,2020-06-19
ALL,2020-06-07,839,2020-06-19
ALL,2020-06-08,1000,2020-06-19
ALL,2020-06-09,909,2020-06-19
ALL,2020-06-10,978,2020-06-19
ALL,2020-06-11,816,2020-06-19
ALL,2020-06-12,907,2020-06-19
ALL,2020-06-13,720,2020-06-19
ALL,2020-06-14,652,2020-06-19
ALL,2020-06-15,529,2020-06-19
ALL,2020-06-16,437,2020-06-19
ALL,2020-06-17,169,2020-06-19
ALL,2020-06-18,34,2020-06-19
ALL,2020-06-19,1,2020-06-19
ALL,2020-01-02,1,2020-06-20
ALL,2020-01-26,1,2020-06-20
ALL,2020-02-05,1,2020-06-20
ALL,2020-02-21,1,2020-06-20
ALL,2020-02-22,2,2020-06-20
ALL,2020-02-27,2,2020-06-20
ALL,2020-02-28,2,2020-06-20
ALL,2020-02-29,1,2020-06-20
ALL,2020-03-01,4,2020-06-20
ALL,2020-03-02,4,2020-06-20
ALL,2020-03-03,5,2020-06-20
ALL,2020-03-04,7,2020-06-20
ALL,2020-03-05,7,2020-06-20
ALL,2020-03-06,16,2020-06-20
ALL,2020-03-07,4,2020-06-20
ALL,2020-03-08,14,2020-06-20
ALL,2020-03-09,21,2020-06-20
ALL,2020-03-10,20,2020-06-20
ALL,2020-03-11,31,2020-06-20
ALL,2020-03-12,42,2020-06-20
ALL,2020-03-13,41,2020-06-20
ALL,2020-03-14,52,2020-06-20
ALL,2020-03-15,56,2020-06-20
ALL,2020-03-16,82,2020-06-20
ALL,2020-03-17,87,2020-06-20
ALL,2020-03-18,74,2020-06-20
ALL,2020-03-19,107,2020-06-20
ALL,2020-03-20,125,2020-06-20
ALL,2020-03-21,137,2020-06-20
ALL,2020-03-22,84,2020-06-20
ALL,2020-03-23,121,2020-06-20
ALL,2020-03-24,95,2020-06-20
ALL,2020-03-25,97,2020-06-20
ALL,2020-03-26,85,2020-06-20
ALL,2020-03-27,82,2020-06-20
ALL,2020-03-28,66,2020-06-20
ALL,2020-03-29,63,2020-06-20
ALL,2020-03-30,78,2020-06-20
ALL,2020-03-31,69,2020-06-20
ALL,2020-04-01,80,2020-06-20
ALL,2020-04-02,68,2020-06-20
ALL,2020-04-03,69,2020-06-20
ALL,2020-04-04,72,2020-06-20
ALL,2020-04-05,47,2020-06-20
ALL,2020-04-06,71,2020-06-20
ALL,2020-04-07,62,2020-06-20
ALL,2020-04-08,83,2020-06-20
ALL,2020-04-09,77,2020-06-20
ALL,2020-04-10,87,2020-06-20
ALL,2020-04-11,96,2020-06-20
ALL,2020-04-12,78,2020-06-20
ALL,2020-04-13,89,2020-06-20
ALL,2020-04-14,97,2020-06-20
ALL,2020-04-15,78,2020-06-20
ALL,2020-04-16,86,2020-06-20
ALL,2020-04-17,98,2020-06-20
ALL,2020-04-18,102,2020-06-20
ALL,2020-04-19,91,2020-06-20
ALL,2020-04-20,145,2020-06-20
ALL,2020-04-21,101,2020-06-20
ALL,2020-04-22,114,2020-06-20
ALL,2020-04-23,95,2020-06-20
ALL,2020-04-24,114,2020-06-20
ALL,2020-04-25,111,2020-06-20
ALL,2020-04-26,101,2020-06-20
ALL,2020-04-27,109,2020-06-20
ALL,2020-04-28,104,2020-06-20
ALL,2020-04-29,110,2020-06-20
ALL,2020-04-30,135,2020-06-20
ALL,2020-05-01,174,2020-06-20
ALL,2020-05-02,135,2020-06-20
ALL,2020-05-03,171,2020-06-20
ALL,2020-05-04,177,2020-06-20
ALL,2020-05-05,188,2020-06-20
ALL,2020-05-06,195,2020-06-20
ALL,2020-05-07,202,2020-06-20
ALL,2020-05-08,232,2020-06-20
ALL,2020-05-09,222,2020-06-20
ALL,2020-05-10,307,2020-06-20
ALL,2020-05-11,293,2020-06-20
ALL,2020-05-12,314,2020-06-20
ALL,2020-05-13,326,2020-06-20
ALL,2020-05-14,329,2020-06-20
ALL,2020-05-15,440,2020-06-20
ALL,2020-05-16,434,2020-06-20
ALL,2020-05-17,444,2020-06-20
ALL,2020-05-18,596,2020-06-20
ALL,2020-05-19,467,2020-06-20
ALL,2020-05-20,603,2020-06-20
ALL,2020-05-21,467,2020-06-20
ALL,2020-05-22,541,2020-06-20
ALL,2020-05-23,523,2020-06-20
ALL,2020-05-24,497,2020-06-20
ALL,2020-05-25,654,2020-06-20
ALL,2020-05-26,637,2020-06-20
ALL,2020-05-27,556,2020-06-20
ALL,2020-05-28,560,2020-06-20
ALL,2020-05-29,571,2020-06-20
ALL,2020-05-30,542,2020-06-20
ALL,2020-05-31,480,2020-06-20
ALL,2020-06-01,844,2020-06-20
ALL,2020-06-02,658,2020-06-20
ALL,2020-06-03,700,2020-06-20
ALL,2020-06-04,765,2020-06-20
ALL,2020-06-05,843,2020-06-20
ALL,2020-06-06,888,2020-06-20
ALL,2020-06-07,850,2020-06-20
ALL,2020-06-08,1023,2020-06-20
ALL,2020-06-09,922,2020-06-20
ALL,2020-06-10,1010,2020-06-20
ALL,2020-06-11,860,2020-06-20
ALL,2020-06-12,977,2020-06-20
ALL,2020-06-13,798,2020-06-20
ALL,2020-06-14,761,2020-06-20
ALL,2020-06-15,705,2020-06-20
ALL,2020-06-16,640,2020-06-20
ALL,2020-06-17,336,2020-06-20
ALL,2020-06-18,170,2020-06-20
ALL,2020-06-19,24,2020-06-20
ALL,2020-06-20,1,2020-06-20
ALL,2020-01-02,1,2020-06-21
ALL,2020-01-26,1,2020-06-21
ALL,2020-02-05,1,2020-06-21
ALL,2020-02-10,1,2020-06-21
ALL,2020-02-21,1,2020-06-21
ALL,2020-02-22,2,2020-06-21
ALL,2020-02-27,2,2020-06-21
ALL,2020-02-28,2,2020-06-21
ALL,2020-02-29,1,2020-06-21
ALL,2020-03-01,5,2020-06-21
ALL,2020-03-02,4,2020-06-21
ALL,2020-03-03,5,2020-06-21
ALL,2020-03-04,7,2020-06-21
ALL,2020-03-05,7,2020-06-21
ALL,2020-03-06,16,2020-06-21
ALL,2020-03-07,4,2020-06-21
ALL,2020-03-08,14,2020-06-21
ALL,2020-03-09,21,2020-06-21
ALL,2020-03-10,20,2020-06-21
ALL,2020-03-11,31,2020-06-21
ALL,2020-03-12,42,2020-06-21
ALL,2020-03-13,41,2020-06-21
ALL,2020-03-14,52,2020-06-21
ALL,2020-03-15,56,2020-06-21
ALL,2020-03-16,82,2020-06-21
ALL,2020-03-17,87,2020-06-21
ALL,2020-03-18,74,2020-06-21
ALL,2020-03-19,107,2020-06-21
ALL,2020-03-20,125,2020-06-21
ALL,2020-03-21,137,2020-06-21
ALL,2020-03-22,84,2020-06-21
ALL,2020-03-23,121,2020-06-21
ALL,2020-03-24,95,2020-06-21
ALL,2020-03-25,97,2020-06-21
ALL,2020-03-26,85,2020-06-21
ALL,2020-03-27,82,2020-06-21
ALL,2020-03-28,67,2020-06-21
ALL,2020-03-29,64,2020-06-21
ALL,2020-03-30,78,2020-06-21
ALL,2020-03-31,69,2020-06-21
ALL,2020-04-01,80,2020-06-21
ALL,2020-04-02,68,2020-06-21
ALL,2020-04-03,69,2020-06-21
ALL,2020-04-04,72,2020-06-21
ALL,2020-04-05,47,2020-06-21
ALL,2020-04-06,71,2020-06-21
ALL,2020-04-07,62,2020-06-21
ALL,2020-04-08,83,2020-06-21
ALL,2020-04-09,78,2020-06-21
ALL,2020-04-10,87,2020-06-21
ALL,2020-04-11,96,2020-06-21
ALL,2020-04-12,79,2020-06-21
ALL,2020-04-13,89,2020-06-21
ALL,2020-04-14,97,2020-06-21
ALL,2020-04-15,78,2020-06-21
ALL,2020-04-16,86,2020-06-21
ALL,2020-04-17,98,2020-06-21
ALL,2020-04-18,102,2020-06-21
ALL,2020-04-19,91,2020-06-21
ALL,2020-04-20,145,2020-06-21
ALL,2020-04-21,101,2020-06-21
ALL,2020-04-22,114,2020-06-21
ALL,2020-04-23,95,2020-06-21
ALL,2020-04-24,114,2020-06-21
ALL,2020-04-25,111,2020-06-21
ALL,2020-04-26,101,2020-06-21
ALL,2020-04-27,109,2020-06-21
ALL,2020-04-28,105,2020-06-21
ALL,2020-04-29,110,2020-06-21
ALL,2020-04-30,136,2020-06-21
ALL,2020-05-01,174,2020-06-21
ALL,2020-05-02,135,2020-06-21
ALL,2020-05-03,172,2020-06-21
ALL,2020-05-04,177,2020-06-21
ALL,2020-05-05,188,2020-06-21
ALL,2020-05-06,195,2020-06-21
ALL,2020-05-07,203,2020-06-21
ALL,2020-05-08,233,2020-06-21
ALL,2020-05-09,222,2020-06-21
ALL,2020-05-10,307,2020-06-21
ALL,2020-05-11,293,2020-06-21
ALL,2020-05-12,315,2020-06-21
ALL,2020-05-13,326,2020-06-21
ALL,2020-05-14,331,2020-06-21
ALL,2020-05-15,440,2020-06-21
ALL,2020-05-16,434,2020-06-21
ALL,2020-05-17,444,2020-06-21
ALL,2020-05-18,597,2020-06-21
ALL,2020-05-19,467,2020-06-21
ALL,2020-05-20,604,2020-06-21
ALL,2020-05-21,467,2020-06-21
ALL,2020-05-22,541,2020-06-21
ALL,2020-05-23,524,2020-06-21
ALL,2020-05-24,499,2020-06-21
ALL,2020-05-25,655,2020-06-21
ALL,2020-05-26,638,2020-06-21
ALL,2020-05-27,557,2020-06-21
ALL,2020-05-28,560,2020-06-21
ALL,2020-05-29,571,2020-06-21
ALL,2020-05-30,543,2020-06-21
ALL,2020-05-31,480,2020-06-21
ALL,2020-06-01,844,2020-06-21
ALL,2020-06-02,659,2020-06-21
ALL,2020-06-03,703,2020-06-21
ALL,2020-06-04,769,2020-06-21
ALL,2020-06-05,848,2020-06-21
ALL,2020-06-06,894,2020-06-21
ALL,2020-06-07,854,2020-06-21
ALL,2020-06-08,1036,2020-06-21
