LOCATION,fecha_diagnostico,value,fecha_csv
ALL/Misiones,2020-06-06,6,2020-06-21
ALL/Misiones,2020-06-10,1,2020-06-21
ALL/Misiones,2020-06-14,1,2020-06-21
ALL/Neuquén,2020-03-17,1,2020-06-21
ALL/Neuquén,2020-03-19,2,2020-06-21
ALL/Neuquén,2020-03-21,2,2020-06-21
ALL/Neuquén,2020-03-24,1,2020-06-21
ALL/Neuquén,2020-03-25,1,2020-06-21
ALL/Neuquén,2020-03-26,2,2020-06-21
ALL/Neuquén,2020-03-27,2,2020-06-21
ALL/Neuquén,2020-03-28,2,2020-06-21
ALL/Neuquén,2020-03-29,5,2020-06-21
ALL/Neuquén,2020-03-30,4,2020-06-21
ALL/Neuquén,2020-03-31,4,2020-06-21
ALL/Neuquén,2020-04-01,2,2020-06-21
ALL/Neuquén,2020-04-02,3,2020-06-21
ALL/Neuquén,2020-04-03,1,2020-06-21
ALL/Neuquén,2020-04-04,8,2020-06-21
ALL/Neuquén,2020-04-05,11,2020-06-21
ALL/Neuquén,2020-04-06,1,2020-06-21
ALL/Neuquén,2020-04-07,4,2020-06-21
ALL/Neuquén,2020-04-08,12,2020-06-21
ALL/Neuquén,2020-04-09,4,2020-06-21
ALL/Neuquén,2020-04-10,1,2020-06-21
ALL/Neuquén,2020-04-11,10,2020-06-21
ALL/Neuquén,2020-04-12,4,2020-06-21
ALL/Neuquén,2020-04-13,1,2020-06-21
ALL/Neuquén,2020-04-14,2,2020-06-21
ALL/Neuquén,2020-04-15,1,2020-06-21
ALL/Neuquén,2020-04-17,3,2020-06-21
ALL/Neuquén,2020-04-18,2,2020-06-21
ALL/Neuquén,2020-04-19,1,2020-06-21
ALL/Neuquén,2020-04-20,4,2020-06-21
ALL/Neuquén,2020-04-21,7,2020-06-21
ALL/Neuquén,2020-04-22,3,2020-06-21
ALL/Neuquén,2020-04-25,1,2020-06-21
ALL/Neuquén,2020-04-26,3,2020-06-21
ALL/Neuquén,2020-04-29,2,2020-06-21
ALL/Neuquén,2020-05-01,1,2020-06-21
ALL/Neuquén,2020-05-05,1,2020-06-21
ALL/Neuquén,2020-05-06,2,2020-06-21
ALL/Neuquén,2020-05-09,1,2020-06-21
ALL/Neuquén,2020-05-13,2,2020-06-21
ALL/Neuquén,2020-05-14,1,2020-06-21
ALL/Neuquén,2020-05-22,1,2020-06-21
ALL/Neuquén,2020-05-25,1,2020-06-21
ALL/Neuquén,2020-05-26,3,2020-06-21
ALL/Neuquén,2020-05-27,2,2020-06-21
ALL/Neuquén,2020-05-28,2,2020-06-21
ALL/Neuquén,2020-05-29,4,2020-06-21
ALL/Neuquén,2020-05-31,3,2020-06-21
ALL/Neuquén,2020-06-01,4,2020-06-21
ALL/Neuquén,2020-06-02,10,2020-06-21
ALL/Neuquén,2020-06-04,1,2020-06-21
ALL/Neuquén,2020-06-05,1,2020-06-21
ALL/Neuquén,2020-06-08,5,2020-06-21
ALL/Neuquén,2020-06-09,10,2020-06-21
ALL/Neuquén,2020-06-10,14,2020-06-21
ALL/Neuquén,2020-06-11,19,2020-06-21
ALL/Neuquén,2020-06-12,13,2020-06-21
ALL/Neuquén,2020-06-13,11,2020-06-21
ALL/Neuquén,2020-06-14,7,2020-06-21
ALL/Neuquén,2020-06-15,18,2020-06-21
ALL/Neuquén,2020-06-16,12,2020-06-21
ALL/Neuquén,2020-06-17,8,2020-06-21
ALL/Neuquén,2020-06-18,19,2020-06-21
ALL/Neuquén,2020-06-19,17,2020-06-21
ALL/Neuquén,2020-06-20,13,2020-06-21
ALL/Neuquén,2020-06-21,4,2020-06-21
ALL/Río Negro,2020-03-09,1,2020-06-21
ALL/Río Negro,2020-03-26,2,2020-06-21
ALL/Río Negro,2020-03-31,1,2020-06-21
ALL/Río Negro,2020-04-03,4,2020-06-21
ALL/Río Negro,2020-04-04,3,2020-06-21
ALL/Río Negro,2020-04-05,2,2020-06-21
ALL/Río Negro,2020-04-06,3,2020-06-21
ALL/Río Negro,2020-04-07,6,2020-06-21
ALL/Río Negro,2020-04-08,7,2020-06-21
ALL/Río Negro,2020-04-09,7,2020-06-21
ALL/Río Negro,2020-04-10,9,2020-06-21
ALL/Río Negro,2020-04-11,9,2020-06-21
ALL/Río Negro,2020-04-13,7,2020-06-21
ALL/Río Negro,2020-04-14,16,2020-06-21
ALL/Río Negro,2020-04-15,12,2020-06-21
ALL/Río Negro,2020-04-16,8,2020-06-21
ALL/Río Negro,2020-04-17,4,2020-06-21
ALL/Río Negro,2020-04-18,6,2020-06-21
ALL/Río Negro,2020-04-19,5,2020-06-21
ALL/Río Negro,2020-04-20,16,2020-06-21
ALL/Río Negro,2020-04-21,13,2020-06-21
ALL/Río Negro,2020-04-22,13,2020-06-21
ALL/Río Negro,2020-04-23,6,2020-06-21
ALL/Río Negro,2020-04-24,3,2020-06-21
ALL/Río Negro,2020-04-25,10,2020-06-21
ALL/Río Negro,2020-04-27,6,2020-06-21
ALL/Río Negro,2020-04-28,9,2020-06-21
ALL/Río Negro,2020-04-29,10,2020-06-21
ALL/Río Negro,2020-04-30,21,2020-06-21
ALL/Río Negro,2020-05-01,1,2020-06-21
ALL/Río Negro,2020-05-02,8,2020-06-21
ALL/Río Negro,2020-05-03,3,2020-06-21
ALL/Río Negro,2020-05-04,5,2020-06-21
ALL/Río Negro,2020-05-05,9,2020-06-21
ALL/Río Negro,2020-05-06,3,2020-06-21
ALL/Río Negro,2020-05-07,3,2020-06-21
ALL/Río Negro,2020-05-08,4,2020-06-21
ALL/Río Negro,2020-05-09,1,2020-06-21
ALL/Río Negro,2020-05-10,2,2020-06-21
ALL/Río Negro,2020-05-11,14,2020-06-21
ALL/Río Negro,2020-05-12,1,2020-06-21
ALL/Río Negro,2020-05-13,4,2020-06-21
ALL/Río Negro,2020-05-14,12,2020-06-21
ALL/Río Negro,2020-05-15,10,2020-06-21
ALL/Río Negro,2020-05-16,6,2020-06-21
ALL/Río Negro,2020-05-17,2,2020-06-21
ALL/Río Negro,2020-05-18,5,2020-06-21
ALL/Río Negro,2020-05-19,2,2020-06-21
ALL/Río Negro,2020-05-20,2,2020-06-21
ALL/Río Negro,2020-05-21,6,2020-06-21
ALL/Río Negro,2020-05-22,5,2020-06-21
ALL/Río Negro,2020-05-23,5,2020-06-21
ALL/Río Negro,2020-05-24,2,2020-06-21
ALL/Río Negro,2020-05-25,3,2020-06-21
ALL/Río Negro,2020-05-26,8,2020-06-21
ALL/Río Negro,2020-05-27,4,2020-06-21
ALL/Río Negro,2020-05-28,7,2020-06-21
ALL/Río Negro,2020-05-29,15,2020-06-21
ALL/Río Negro,2020-05-30,2,2020-06-21
ALL/Río Negro,2020-05-31,1,2020-06-21
ALL/Río Negro,2020-06-01,13,2020-06-21
ALL/Río Negro,2020-06-02,5,2020-06-21
ALL/Río Negro,2020-06-03,13,2020-06-21
ALL/Río Negro,2020-06-04,12,2020-06-21
ALL/Río Negro,2020-06-05,14,2020-06-21
ALL/Río Negro,2020-06-06,14,2020-06-21
ALL/Río Negro,2020-06-07,5,2020-06-21
ALL/Río Negro,2020-06-08,12,2020-06-21
ALL/Río Negro,2020-06-09,14,2020-06-21
ALL/Río Negro,2020-06-10,14,2020-06-21
ALL/Río Negro,2020-06-11,8,2020-06-21
ALL/Río Negro,2020-06-12,16,2020-06-21
ALL/Río Negro,2020-06-13,13,2020-06-21
ALL/Río Negro,2020-06-15,12,2020-06-21
ALL/Río Negro,2020-06-16,25,2020-06-21
ALL/Río Negro,2020-06-17,15,2020-06-21
ALL/Río Negro,2020-06-18,43,2020-06-21
ALL/Río Negro,2020-06-19,16,2020-06-21
ALL/Río Negro,2020-06-20,27,2020-06-21
ALL/Río Negro,2020-06-21,2,2020-06-21
ALL/Salta,2020-03-17,1,2020-06-21
ALL/Salta,2020-04-01,2,2020-06-21
ALL/Salta,2020-04-26,1,2020-06-21
ALL/Salta,2020-05-12,1,2020-06-21
ALL/Salta,2020-05-21,1,2020-06-21
ALL/Salta,2020-05-22,1,2020-06-21
ALL/Salta,2020-05-29,1,2020-06-21
ALL/Salta,2020-05-31,3,2020-06-21
ALL/Salta,2020-06-01,1,2020-06-21
ALL/Salta,2020-06-02,8,2020-06-21
ALL/Salta,2020-06-09,1,2020-06-21
ALL/Salta,2020-06-11,1,2020-06-21
ALL/Salta,2020-06-12,1,2020-06-21
ALL/Salta,2020-06-13,2,2020-06-21
ALL/Salta,2020-06-14,2,2020-06-21
ALL/Salta,2020-06-18,1,2020-06-21
ALL/Salta,2020-06-20,4,2020-06-21
ALL/San Juan,2020-03-28,1,2020-06-21
ALL/San Juan,2020-04-10,1,2020-06-21
ALL/San Juan,2020-05-05,1,2020-06-21
ALL/San Juan,2020-05-18,1,2020-06-21
ALL/San Juan,2020-05-27,1,2020-06-21
ALL/San Juan,2020-06-09,1,2020-06-21
ALL/San Juan,2020-06-12,1,2020-06-21
ALL/San Luis,2020-03-09,1,2020-06-21
ALL/San Luis,2020-03-25,4,2020-06-21
ALL/San Luis,2020-03-26,1,2020-06-21
ALL/San Luis,2020-03-31,1,2020-06-21
ALL/San Luis,2020-04-01,1,2020-06-21
ALL/San Luis,2020-04-02,1,2020-06-21
ALL/San Luis,2020-04-05,1,2020-06-21
ALL/Santa Cruz,2020-03-17,1,2020-06-21
ALL/Santa Cruz,2020-03-24,1,2020-06-21
ALL/Santa Cruz,2020-03-25,7,2020-06-21
ALL/Santa Cruz,2020-04-01,12,2020-06-21
ALL/Santa Cruz,2020-04-03,1,2020-06-21
ALL/Santa Cruz,2020-04-04,1,2020-06-21
ALL/Santa Cruz,2020-04-07,8,2020-06-21
ALL/Santa Cruz,2020-04-09,2,2020-06-21
ALL/Santa Cruz,2020-04-10,6,2020-06-21
ALL/Santa Cruz,2020-04-11,1,2020-06-21
ALL/Santa Cruz,2020-04-20,1,2020-06-21
ALL/Santa Cruz,2020-04-24,1,2020-06-21
ALL/Santa Cruz,2020-04-26,5,2020-06-21
ALL/Santa Cruz,2020-04-27,1,2020-06-21
ALL/Santa Cruz,2020-04-29,1,2020-06-21
ALL/Santa Cruz,2020-05-30,1,2020-06-21
ALL/Santa Cruz,2020-06-01,1,2020-06-21
ALL/Santa Fe,2020-03-13,1,2020-06-21
ALL/Santa Fe,2020-03-19,1,2020-06-21
ALL/Santa Fe,2020-03-21,2,2020-06-21
ALL/Santa Fe,2020-03-22,11,2020-06-21
ALL/Santa Fe,2020-03-23,2,2020-06-21
ALL/Santa Fe,2020-03-24,21,2020-06-21
ALL/Santa Fe,2020-03-25,8,2020-06-21
ALL/Santa Fe,2020-03-26,7,2020-06-21
ALL/Santa Fe,2020-03-27,8,2020-06-21
ALL/Santa Fe,2020-03-28,14,2020-06-21
ALL/Santa Fe,2020-03-29,25,2020-06-21
ALL/Santa Fe,2020-03-30,11,2020-06-21
ALL/Santa Fe,2020-03-31,22,2020-06-21
ALL/Santa Fe,2020-04-01,9,2020-06-21
ALL/Santa Fe,2020-04-02,10,2020-06-21
ALL/Santa Fe,2020-04-03,7,2020-06-21
ALL/Santa Fe,2020-04-04,11,2020-06-21
ALL/Santa Fe,2020-04-05,4,2020-06-21
ALL/Santa Fe,2020-04-06,5,2020-06-21
ALL/Santa Fe,2020-04-07,3,2020-06-21
ALL/Santa Fe,2020-04-08,6,2020-06-21
ALL/Santa Fe,2020-04-09,2,2020-06-21
ALL/Santa Fe,2020-04-10,2,2020-06-21
ALL/Santa Fe,2020-04-11,4,2020-06-21
ALL/Santa Fe,2020-04-12,2,2020-06-21
ALL/Santa Fe,2020-04-13,1,2020-06-21
ALL/Santa Fe,2020-04-14,3,2020-06-21
ALL/Santa Fe,2020-04-15,3,2020-06-21
ALL/Santa Fe,2020-04-16,2,2020-06-21
ALL/Santa Fe,2020-04-17,7,2020-06-21
ALL/Santa Fe,2020-04-18,1,2020-06-21
ALL/Santa Fe,2020-04-19,1,2020-06-21
ALL/Santa Fe,2020-04-20,2,2020-06-21
ALL/Santa Fe,2020-04-21,6,2020-06-21
ALL/Santa Fe,2020-04-22,5,2020-06-21
ALL/Santa Fe,2020-04-23,2,2020-06-21
ALL/Santa Fe,2020-04-24,2,2020-06-21
ALL/Santa Fe,2020-04-25,3,2020-06-21
ALL/Santa Fe,2020-04-28,1,2020-06-21
ALL/Santa Fe,2020-05-05,1,2020-06-21
ALL/Santa Fe,2020-05-16,1,2020-06-21
ALL/Santa Fe,2020-05-17,4,2020-06-21
ALL/Santa Fe,2020-05-20,4,2020-06-21
ALL/Santa Fe,2020-05-21,1,2020-06-21
ALL/Santa Fe,2020-05-22,5,2020-06-21
ALL/Santa Fe,2020-05-25,1,2020-06-21
ALL/Santa Fe,2020-05-30,1,2020-06-21
ALL/Santa Fe,2020-06-01,3,2020-06-21
ALL/Santa Fe,2020-06-03,3,2020-06-21
ALL/Santa Fe,2020-06-04,5,2020-06-21
ALL/Santa Fe,2020-06-06,2,2020-06-21
ALL/Santa Fe,2020-06-08,1,2020-06-21
ALL/Santa Fe,2020-06-09,3,2020-06-21
ALL/Santa Fe,2020-06-10,2,2020-06-21
ALL/Santa Fe,2020-06-11,1,2020-06-21
ALL/Santa Fe,2020-06-13,1,2020-06-21
ALL/Santa Fe,2020-06-16,3,2020-06-21
ALL/Santa Fe,2020-06-17,7,2020-06-21
ALL/Santa Fe,2020-06-18,5,2020-06-21
ALL/Santa Fe,2020-06-19,25,2020-06-21
ALL/Santa Fe,2020-06-20,6,2020-06-21
ALL/Santa Fe,2020-06-21,2,2020-06-21
ALL/Santiago del Estero,2020-03-20,1,2020-06-21
ALL/Santiago del Estero,2020-03-22,1,2020-06-21
ALL/Santiago del Estero,2020-03-27,1,2020-06-21
ALL/Santiago del Estero,2020-04-02,1,2020-06-21
ALL/Santiago del Estero,2020-04-06,5,2020-06-21
ALL/Santiago del Estero,2020-04-11,2,2020-06-21
ALL/Santiago del Estero,2020-04-25,1,2020-06-21
ALL/Santiago del Estero,2020-04-26,2,2020-06-21
ALL/Santiago del Estero,2020-05-09,1,2020-06-21
ALL/Santiago del Estero,2020-05-18,6,2020-06-21
ALL/Santiago del Estero,2020-06-02,1,2020-06-21
ALL/Tierra del Fuego,2020-03-15,2,2020-06-21
ALL/Tierra del Fuego,2020-03-20,1,2020-06-21
ALL/Tierra del Fuego,2020-03-21,3,2020-06-21
ALL/Tierra del Fuego,2020-03-23,1,2020-06-21
ALL/Tierra del Fuego,2020-03-24,4,2020-06-21
ALL/Tierra del Fuego,2020-03-25,4,2020-06-21
ALL/Tierra del Fuego,2020-03-27,4,2020-06-21
ALL/Tierra del Fuego,2020-03-28,4,2020-06-21
ALL/Tierra del Fuego,2020-03-29,5,2020-06-21
ALL/Tierra del Fuego,2020-03-30,12,2020-06-21
ALL/Tierra del Fuego,2020-03-31,1,2020-06-21
ALL/Tierra del Fuego,2020-04-02,24,2020-06-21
ALL/Tierra del Fuego,2020-04-03,7,2020-06-21
ALL/Tierra del Fuego,2020-04-04,2,2020-06-21
ALL/Tierra del Fuego,2020-04-05,3,2020-06-21
ALL/Tierra del Fuego,2020-04-06,1,2020-06-21
ALL/Tierra del Fuego,2020-04-07,2,2020-06-21
ALL/Tierra del Fuego,2020-04-09,2,2020-06-21
ALL/Tierra del Fuego,2020-04-10,3,2020-06-21
ALL/Tierra del Fuego,2020-04-11,4,2020-06-21
ALL/Tierra del Fuego,2020-04-12,5,2020-06-21
ALL/Tierra del Fuego,2020-04-13,2,2020-06-21
ALL/Tierra del Fuego,2020-04-14,3,2020-06-21
ALL/Tierra del Fuego,2020-04-15,7,2020-06-21
ALL/Tierra del Fuego,2020-04-17,3,2020-06-21
ALL/Tierra del Fuego,2020-04-18,3,2020-06-21
ALL/Tierra del Fuego,2020-04-20,1,2020-06-21
ALL/Tierra del Fuego,2020-04-22,1,2020-06-21
ALL/Tierra del Fuego,2020-04-24,3,2020-06-21
ALL/Tierra del Fuego,2020-04-26,1,2020-06-21
ALL/Tierra del Fuego,2020-04-27,3,2020-06-21
ALL/Tierra del Fuego,2020-04-28,3,2020-06-21
ALL/Tierra del Fuego,2020-04-29,2,2020-06-21
ALL/Tierra del Fuego,2020-04-30,2,2020-06-21
ALL/Tierra del Fuego,2020-05-01,2,2020-06-21
ALL/Tierra del Fuego,2020-05-02,1,2020-06-21
ALL/Tierra del Fuego,2020-05-03,1,2020-06-21
ALL/Tierra del Fuego,2020-05-08,1,2020-06-21
ALL/Tierra del Fuego,2020-05-09,2,2020-06-21
ALL/Tierra del Fuego,2020-05-26,1,2020-06-21
ALL/Tucumán,2020-03-18,1,2020-06-21
ALL/Tucumán,2020-03-21,1,2020-06-21
ALL/Tucumán,2020-03-22,5,2020-06-21
ALL/Tucumán,2020-03-25,2,2020-06-21
ALL/Tucumán,2020-03-26,4,2020-06-21
ALL/Tucumán,2020-03-27,1,2020-06-21
ALL/Tucumán,2020-03-28,1,2020-06-21
ALL/Tucumán,2020-03-31,2,2020-06-21
ALL/Tucumán,2020-04-01,1,2020-06-21
ALL/Tucumán,2020-04-02,2,2020-06-21
ALL/Tucumán,2020-04-03,1,2020-06-21
ALL/Tucumán,2020-04-05,5,2020-06-21
ALL/Tucumán,2020-04-06,1,2020-06-21
ALL/Tucumán,2020-04-08,1,2020-06-21
ALL/Tucumán,2020-04-10,1,2020-06-21
ALL/Tucumán,2020-04-19,1,2020-06-21
ALL/Tucumán,2020-04-21,3,2020-06-21
ALL/Tucumán,2020-04-25,1,2020-06-21
ALL/Tucumán,2020-04-27,1,2020-06-21
ALL/Tucumán,2020-04-29,2,2020-06-21
ALL/Tucumán,2020-05-03,3,2020-06-21
ALL/Tucumán,2020-05-11,1,2020-06-21
ALL/Tucumán,2020-05-20,1,2020-06-21
ALL/Tucumán,2020-05-23,1,2020-06-21
ALL/Tucumán,2020-05-24,1,2020-06-21
ALL/Tucumán,2020-05-30,1,2020-06-21
ALL/Tucumán,2020-06-04,1,2020-06-21
ALL/Tucumán,2020-06-11,1,2020-06-21
ALL/Tucumán,2020-06-12,1,2020-06-21
ALL/Tucumán,2020-06-13,2,2020-06-21
ALL/Tucumán,2020-06-14,4,2020-06-21
ALL/Tucumán,2020-06-16,1,2020-06-21
ALL/Tucumán,2020-06-17,1,2020-06-21
ALL/Buenos Aires,2020-03-06,1,2020-06-22
ALL/Buenos Aires,2020-03-09,1,2020-06-22
ALL/Buenos Aires,2020-03-10,1,2020-06-22
ALL/Buenos Aires,2020-03-11,1,2020-06-22
ALL/Buenos Aires,2020-03-12,5,2020-06-22
ALL/Buenos Aires,2020-03-13,1,2020-06-22
ALL/Buenos Aires,2020-03-14,2,2020-06-22
ALL/Buenos Aires,2020-03-15,2,2020-06-22
ALL/Buenos Aires,2020-03-16,1,2020-06-22
ALL/Buenos Aires,2020-03-17,1,2020-06-22
ALL/Buenos Aires,2020-03-18,9,2020-06-22
ALL/Buenos Aires,2020-03-19,5,2020-06-22
ALL/Buenos Aires,2020-03-20,7,2020-06-22
ALL/Buenos Aires,2020-03-21,10,2020-06-22
ALL/Buenos Aires,2020-03-22,7,2020-06-22
ALL/Buenos Aires,2020-03-23,6,2020-06-22
ALL/Buenos Aires,2020-03-24,25,2020-06-22
ALL/Buenos Aires,2020-03-25,36,2020-06-22
ALL/Buenos Aires,2020-03-26,29,2020-06-22
ALL/Buenos Aires,2020-03-27,21,2020-06-22
ALL/Buenos Aires,2020-03-28,11,2020-06-22
ALL/Buenos Aires,2020-03-29,22,2020-06-22
ALL/Buenos Aires,2020-03-30,15,2020-06-22
ALL/Buenos Aires,2020-03-31,15,2020-06-22
ALL/Buenos Aires,2020-04-01,19,2020-06-22
ALL/Buenos Aires,2020-04-02,23,2020-06-22
ALL/Buenos Aires,2020-04-03,22,2020-06-22
ALL/Buenos Aires,2020-04-04,19,2020-06-22
ALL/Buenos Aires,2020-04-05,11,2020-06-22
ALL/Buenos Aires,2020-04-06,29,2020-06-22
ALL/Buenos Aires,2020-04-07,13,2020-06-22
ALL/Buenos Aires,2020-04-08,18,2020-06-22
ALL/Buenos Aires,2020-04-09,12,2020-06-22
ALL/Buenos Aires,2020-04-10,36,2020-06-22
ALL/Buenos Aires,2020-04-11,12,2020-06-22
ALL/Buenos Aires,2020-04-12,29,2020-06-22
ALL/Buenos Aires,2020-04-13,26,2020-06-22
ALL/Buenos Aires,2020-04-14,59,2020-06-22
ALL/Buenos Aires,2020-04-15,39,2020-06-22
ALL/Buenos Aires,2020-04-16,40,2020-06-22
ALL/Buenos Aires,2020-04-17,33,2020-06-22
ALL/Buenos Aires,2020-04-18,52,2020-06-22
ALL/Buenos Aires,2020-04-19,22,2020-06-22
ALL/Buenos Aires,2020-04-20,45,2020-06-22
ALL/Buenos Aires,2020-04-21,56,2020-06-22
ALL/Buenos Aires,2020-04-22,50,2020-06-22
ALL/Buenos Aires,2020-04-23,51,2020-06-22
ALL/Buenos Aires,2020-04-24,57,2020-06-22
ALL/Buenos Aires,2020-04-25,76,2020-06-22
ALL/Buenos Aires,2020-04-26,24,2020-06-22
ALL/Buenos Aires,2020-04-27,62,2020-06-22
ALL/Buenos Aires,2020-04-28,50,2020-06-22
ALL/Buenos Aires,2020-04-29,81,2020-06-22
ALL/Buenos Aires,2020-04-30,45,2020-06-22
ALL/Buenos Aires,2020-05-01,38,2020-06-22
ALL/Buenos Aires,2020-05-02,30,2020-06-22
ALL/Buenos Aires,2020-05-03,27,2020-06-22
ALL/Buenos Aires,2020-05-04,43,2020-06-22
ALL/Buenos Aires,2020-05-05,48,2020-06-22
ALL/Buenos Aires,2020-05-06,51,2020-06-22
ALL/Buenos Aires,2020-05-07,49,2020-06-22
ALL/Buenos Aires,2020-05-08,65,2020-06-22
ALL/Buenos Aires,2020-05-09,53,2020-06-22
ALL/Buenos Aires,2020-05-10,29,2020-06-22
ALL/Buenos Aires,2020-05-11,44,2020-06-22
ALL/Buenos Aires,2020-05-12,85,2020-06-22
ALL/Buenos Aires,2020-05-13,75,2020-06-22
ALL/Buenos Aires,2020-05-14,85,2020-06-22
ALL/Buenos Aires,2020-05-15,78,2020-06-22
ALL/Buenos Aires,2020-05-16,77,2020-06-22
ALL/Buenos Aires,2020-05-17,30,2020-06-22
ALL/Buenos Aires,2020-05-18,117,2020-06-22
ALL/Buenos Aires,2020-05-19,123,2020-06-22
ALL/Buenos Aires,2020-05-20,128,2020-06-22
ALL/Buenos Aires,2020-05-21,192,2020-06-22
ALL/Buenos Aires,2020-05-22,239,2020-06-22
ALL/Buenos Aires,2020-05-23,181,2020-06-22
ALL/Buenos Aires,2020-05-24,104,2020-06-22
ALL/Buenos Aires,2020-05-25,228,2020-06-22
ALL/Buenos Aires,2020-05-26,226,2020-06-22
ALL/Buenos Aires,2020-05-27,212,2020-06-22
ALL/Buenos Aires,2020-05-28,203,2020-06-22
ALL/Buenos Aires,2020-05-29,284,2020-06-22
ALL/Buenos Aires,2020-05-30,268,2020-06-22
ALL/Buenos Aires,2020-05-31,155,2020-06-22
ALL/Buenos Aires,2020-06-01,366,2020-06-22
ALL/Buenos Aires,2020-06-02,382,2020-06-22
ALL/Buenos Aires,2020-06-03,305,2020-06-22
ALL/Buenos Aires,2020-06-04,312,2020-06-22
ALL/Buenos Aires,2020-06-05,348,2020-06-22
ALL/Buenos Aires,2020-06-06,461,2020-06-22
ALL/Buenos Aires,2020-06-07,156,2020-06-22
ALL/Buenos Aires,2020-06-08,347,2020-06-22
ALL/Buenos Aires,2020-06-09,513,2020-06-22
ALL/Buenos Aires,2020-06-10,531,2020-06-22
ALL/Buenos Aires,2020-06-11,656,2020-06-22
ALL/Buenos Aires,2020-06-12,630,2020-06-22
ALL/Buenos Aires,2020-06-13,671,2020-06-22
ALL/Buenos Aires,2020-06-14,343,2020-06-22
ALL/Buenos Aires,2020-06-15,563,2020-06-22
ALL/Buenos Aires,2020-06-16,658,2020-06-22
ALL/Buenos Aires,2020-06-17,809,2020-06-22
ALL/Buenos Aires,2020-06-18,815,2020-06-22
ALL/Buenos Aires,2020-06-19,839,2020-06-22
ALL/Buenos Aires,2020-06-20,1079,2020-06-22
ALL/Buenos Aires,2020-06-21,332,2020-06-22
ALL/Buenos Aires,2020-06-22,320,2020-06-22
ALL/CABA,2020-03-03,1,2020-06-22
ALL/CABA,2020-03-06,4,2020-06-22
ALL/CABA,2020-03-07,1,2020-06-22
ALL/CABA,2020-03-08,2,2020-06-22
ALL/CABA,2020-03-09,1,2020-06-22
ALL/CABA,2020-03-10,1,2020-06-22
ALL/CABA,2020-03-11,3,2020-06-22
ALL/CABA,2020-03-12,1,2020-06-22
ALL/CABA,2020-03-13,3,2020-06-22
ALL/CABA,2020-03-14,5,2020-06-22
ALL/CABA,2020-03-15,5,2020-06-22
ALL/CABA,2020-03-16,5,2020-06-22
ALL/CABA,2020-03-17,8,2020-06-22
ALL/CABA,2020-03-18,18,2020-06-22
ALL/CABA,2020-03-19,9,2020-06-22
ALL/CABA,2020-03-20,13,2020-06-22
ALL/CABA,2020-03-21,33,2020-06-22
ALL/CABA,2020-03-22,15,2020-06-22
ALL/CABA,2020-03-23,15,2020-06-22
ALL/CABA,2020-03-24,33,2020-06-22
ALL/CABA,2020-03-25,38,2020-06-22
ALL/CABA,2020-03-26,51,2020-06-22
ALL/CABA,2020-03-27,27,2020-06-22
ALL/CABA,2020-03-28,24,2020-06-22
ALL/CABA,2020-03-29,21,2020-06-22
ALL/CABA,2020-03-30,23,2020-06-22
ALL/CABA,2020-03-31,32,2020-06-22
ALL/CABA,2020-04-01,32,2020-06-22
ALL/CABA,2020-04-02,42,2020-06-22
ALL/CABA,2020-04-03,43,2020-06-22
ALL/CABA,2020-04-04,46,2020-06-22
ALL/CABA,2020-04-05,24,2020-06-22
ALL/CABA,2020-04-06,40,2020-06-22
ALL/CABA,2020-04-07,16,2020-06-22
ALL/CABA,2020-04-08,33,2020-06-22
ALL/CABA,2020-04-09,33,2020-06-22
ALL/CABA,2020-04-10,34,2020-06-22
ALL/CABA,2020-04-11,13,2020-06-22
ALL/CABA,2020-04-12,14,2020-06-22
ALL/CABA,2020-04-13,9,2020-06-22
ALL/CABA,2020-04-14,20,2020-06-22
ALL/CABA,2020-04-15,43,2020-06-22
ALL/CABA,2020-04-16,19,2020-06-22
ALL/CABA,2020-04-17,16,2020-06-22
ALL/CABA,2020-04-18,32,2020-06-22
ALL/CABA,2020-04-19,23,2020-06-22
ALL/CABA,2020-04-20,18,2020-06-22
ALL/CABA,2020-04-21,61,2020-06-22
ALL/CABA,2020-04-22,33,2020-06-22
ALL/CABA,2020-04-23,67,2020-06-22
ALL/CABA,2020-04-24,97,2020-06-22
ALL/CABA,2020-04-25,57,2020-06-22
ALL/CABA,2020-04-26,39,2020-06-22
ALL/CABA,2020-04-27,44,2020-06-22
ALL/CABA,2020-04-28,54,2020-06-22
ALL/CABA,2020-04-29,35,2020-06-22
ALL/CABA,2020-04-30,28,2020-06-22
ALL/CABA,2020-05-01,67,2020-06-22
ALL/CABA,2020-05-02,57,2020-06-22
ALL/CABA,2020-05-03,45,2020-06-22
ALL/CABA,2020-05-04,56,2020-06-22
ALL/CABA,2020-05-05,107,2020-06-22
ALL/CABA,2020-05-06,111,2020-06-22
ALL/CABA,2020-05-07,146,2020-06-22
ALL/CABA,2020-05-08,117,2020-06-22
ALL/CABA,2020-05-09,151,2020-06-22
ALL/CABA,2020-05-10,131,2020-06-22
ALL/CABA,2020-05-11,184,2020-06-22
ALL/CABA,2020-05-12,172,2020-06-22
ALL/CABA,2020-05-13,212,2020-06-22
ALL/CABA,2020-05-14,176,2020-06-22
ALL/CABA,2020-05-15,285,2020-06-22
ALL/CABA,2020-05-16,211,2020-06-22
ALL/CABA,2020-05-17,172,2020-06-22
ALL/CABA,2020-05-18,220,2020-06-22
